"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Rankin.Ave","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","Tamaki.Dr","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B"
2021-04-29,9,462,523,266,464,120,187,46,693,648,243,NA,107,41,197,433,453,12,354,19,694,319,44,935,1614,851,112,261,NA,1353,1315,12,45,281,38,197,391,NA,122,478,148,133,349,231,450,126,NA,NA
2021-04-30,29,375,374,203,437,95,157,61,624,510,182,NA,87,45,158,363,366,13,341,20,652,232,48,833,1246,696,174,297,NA,1036,967,3,44,242,47,180,347,NA,97,410,156,120,254,177,418,91,NA,NA
2021-05-01,14,211,177,351,210,158,116,61,308,356,107,73,65,34,107,316,484,7,492,52,335,558,68,338,813,917,165,467,76,935,1026,17,31,215,41,260,182,NA,214,517,233,340,105,98,493,105,NA,492
2021-05-02,16,234,159,381,183,163,112,45,289,336,105,77,67,36,80,289,513,16,413,52,308,570,32,338,820,1105,122,628,47,1085,1195,8,30,243,32,295,135,NA,263,611,244,353,115,83,631,112,NA,413
2021-05-03,18,506,530,231,534,129,211,43,771,709,255,139,91,48,228,462,311,25,530,12,853,311,39,1075,1811,950,122,308,60,1383,1520,12,41,325,35,186,426,NA,270,392,108,164,265,222,430,107,NA,530
2021-05-04,16,514,627,254,583,133,245,47,819,706,283,141,93,54,221,459,345,26,520,18,936,311,28,1145,1781,1075,150,314,66,1446,1595,5,39,308,32,172,473,NA,284,393,99,157,323,258,521,93,NA,520
2021-05-05,16,551,568,252,538,120,330,56,753,710,239,133,68,45,238,467,207,30,577,12,801,450,27,1082,1766,994,141,334,69,1399,1543,13,47,324,34,185,434,NA,279,517,102,146,345,232,482,154,NA,577
2021-05-06,10,493,531,252,513,124,274,43,698,678,236,145,80,54,229,558,325,24,492,12,823,348,36,1009,1777,900,158,332,68,1324,1460,9,44,317,38,210,500,NA,297,524,93,152,372,230,477,102,NA,492
2021-05-07,27,426,422,204,466,91,245,53,675,548,206,121,81,42,186,500,353,20,510,20,641,270,29,878,1397,741,147,230,55,1115,1229,5,50,268,47,144,386,NA,240,376,64,103,289,196,398,164,NA,510
2021-05-08,14,156,144,209,166,79,99,78,280,209,82,52,77,15,83,332,136,3,370,19,195,444,53,227,555,676,165,186,54,637,704,10,26,149,45,169,159,NA,116,318,109,188,102,82,287,128,NA,370
2021-05-09,23,76,97,113,94,62,87,33,164,130,70,31,55,10,83,201,157,14,208,43,126,192,14,140,324,374,61,279,29,356,381,9,24,112,29,142,121,NA,66,198,49,126,116,68,243,132,NA,208
2021-05-10,23,442,439,159,456,80,218,28,623,599,179,118,56,46,184,401,173,27,334,11,730,248,35,896,1429,715,101,267,77,1048,1147,10,34,268,33,154,363,NA,236,296,58,76,304,204,343,121,NA,334
2021-05-11,16,481,516,201,507,130,240,35,720,669,236,132,90,45,183,501,143,33,417,3,801,283,37,958,1559,811,107,261,58,1188,1309,3,32,273,32,161,382,NA,244,332,83,128,334,193,420,137,NA,417
2021-05-12,16,467,465,178,429,108,254,32,604,595,214,122,75,39,198,506,127,27,461,16,710,258,32,924,1445,766,111,277,67,1079,1179,19,38,269,34,166,335,NA,233,322,92,97,339,194,351,110,NA,461
2021-05-13,10,458,538,198,486,115,199,35,706,671,240,129,78,39,253,524,237,20,500,6,761,301,19,936,1674,870,127,190,87,1170,1289,9,53,309,38,190,389,NA,257,411,94,125,371,253,444,182,NA,500
2021-05-14,30,406,429,241,423,114,204,47,645,586,187,123,81,38,218,478,267,16,513,20,665,360,43,826,1433,874,144,258,70,1006,1115,9,34,268,47,213,381,512,241,381,116,135,290,182,424,163,NA,513
2021-05-15,14,180,145,204,156,110,102,49,287,239,70,43,70,16,112,380,185,6,330,35,258,360,61,255,557,574,101,280,56,678,748,14,19,148,44,162,157,628,110,353,140,195,152,95,305,121,NA,330
2021-05-16,23,224,148,425,154,135,110,81,296,325,93,73,103,41,102,342,277,16,410,24,298,696,14,320,739,1009,118,595,72,1133,1248,12,33,211,29,319,144,978,233,599,277,359,234,104,644,194,NA,410
2021-05-17,20,412,418,179,452,87,254,40,613,563,211,123,76,36,196,402,276,26,349,17,758,236,18,936,1501,715,87,245,76,1031,1129,11,36,267,33,151,375,703,210,252,59,91,347,173,380,159,NA,349
2021-05-18,17,290,368,118,349,77,226,30,511,385,203,84,61,14,150,379,167,13,280,14,542,148,9,751,1037,457,99,145,69,811,887,5,23,177,32,79,291,571,152,211,28,46,240,177,225,165,NA,280
2021-05-19,18,424,487,157,468,114,254,49,572,568,225,112,83,34,155,447,189,21,432,17,676,232,24,881,1463,675,113,233,84,1085,1196,17,32,257,39,151,385,760,208,319,54,79,416,198,366,206,NA,432
2021-05-20,10,481,503,249,482,118,307,45,672,674,251,139,78,36,194,564,364,31,430,21,771,248,37,1009,1628,829,154,320,78,1242,1362,11,38,282,38,184,402,886,250,374,99,134,388,223,433,158,NA,430
2021-05-21,30,427,433,202,461,85,247,35,621,532,205,125,104,33,195,458,314,19,436,6,640,321,33,816,1393,736,138,196,65,1105,1216,13,42,264,47,192,352,803,198,449,95,129,289,167,390,148,NA,436
2021-05-22,14,225,138,257,177,128,134,66,305,325,120,72,80,22,80,398,208,14,433,51,304,573,55,351,767,812,184,353,63,779,863,10,38,195,30,253,153,661,138,492,198,265,151,100,392,115,NA,433
2021-05-23,22,119,119,142,115,45,80,35,179,157,82,44,69,7,64,199,223,4,222,25,142,235,11,180,400,411,83,179,42,404,437,3,13,111,29,104,86,371,69,228,60,295,152,59,212,129,NA,222
2021-05-24,20,393,443,166,489,87,275,31,670,523,232,109,50,34,212,491,170,26,422,21,767,258,29,949,1388,702,114,268,55,1058,1163,10,42,276,33,154,381,754,231,336,82,162,368,180,369,124,NA,422
2021-05-25,16,464,538,235,563,113,304,36,775,712,220,152,83,39,217,613,134,25,419,11,855,305,30,1084,1741,915,123,292,64,1260,1386,10,44,289,32,174,427,900,230,433,80,119,377,215,489,226,NA,419
2021-05-26,17,470,546,203,529,132,299,52,673,633,222,134,119,33,196,551,374,21,527,7,800,320,34,1026,1671,940,117,252,77,1196,1321,12,23,272,34,174,399,908,250,382,115,135,390,218,432,224,NA,527
2021-05-27,10,472,519,257,483,106,275,36,694,682,206,151,93,39,193,595,346,15,492,9,777,314,38,1008,1702,814,122,288,79,1215,1444,10,44,316,38,196,412,884,238,500,94,138,346,217,422,247,NA,492
2021-05-28,46,345,376,175,389,93,201,39,574,426,222,101,86,37,162,484,243,21,451,7,618,203,21,800,1170,620,99,148,64,868,946,2,22,203,77,123,295,578,167,388,62,126,195,192,302,182,NA,451
2021-05-29,24,88,108,116,118,64,74,23,182,104,65,31,59,7,84,283,120,11,241,29,153,132,33,165,324,312,44,142,40,376,401,4,16,94,40,131,93,198,80,223,77,249,138,54,187,149,NA,241
2021-05-30,32,234,151,1125,216,88,135,43,260,283,82,47,82,16,55,339,90,10,320,31,393,374,11,514,737,631,52,313,43,874,1057,11,20,179,29,162,141,738,113,785,81,287,187,139,335,291,NA,320
2021-05-31,33,311,328,138,362,63,149,18,477,441,186,99,65,25,155,409,262,12,271,5,568,187,25,695,1086,522,54,234,50,713,829,8,20,204,33,117,277,497,160,253,53,128,292,151,302,236,NA,271
2021-06-01,16,456,581,216,539,144,303,46,684,623,209,584,77,54,195,552,328,35,474,32,853,355,40,1074,1668,996,107,334,74,1275,1562,12,37,345,32,195,389,NA,275,479,131,115,334,199,512,334,NA,474
2021-06-02,17,462,477,204,457,148,297,46,677,576,207,574,60,37,186,578,369,18,480,15,750,316,19,1021,1361,764,103,245,73,1228,1409,8,44,274,36,178,380,NA,225,402,57,115,246,191,425,215,NA,480
2021-06-03,10,443,475,248,449,112,271,29,653,556,215,536,104,43,170,633,309,23,453,15,705,258,18,974,1462,769,114,214,80,1067,1293,4,34,266,38,154,359,NA,246,416,49,150,344,180,373,229,NA,453
2021-06-04,48,347,389,215,396,88,249,37,581,473,181,498,90,43,163,487,304,14,374,36,540,293,35,760,1121,691,157,394,59,1020,1209,8,40,250,82,225,283,NA,211,459,123,141,287,135,388,270,NA,374
2021-06-05,24,184,131,211,117,132,105,51,293,276,101,319,70,19,68,351,293,9,352,97,287,460,55,288,659,783,194,396,40,674,754,12,24,164,40,242,132,NA,108,362,135,267,120,71,372,134,NA,352
2021-06-06,33,42,31,295,43,21,46,13,101,41,43,182,45,1,47,195,85,2,79,8,32,69,3,60,127,153,58,49,26,150,200,4,7,39,29,50,46,NA,28,79,11,317,28,29,106,202,NA,79
2021-06-07,34,37,21,168,39,14,27,12,76,40,50,152,26,1,36,106,60,4,59,2,37,31,10,66,86,108,48,31,11,116,113,6,8,27,33,35,31,NA,28,44,15,134,23,28,59,191,NA,59
2021-06-08,16,393,415,202,405,57,232,35,579,440,188,466,70,24,171,466,159,23,318,2,666,198,25,848,1271,568,89,173,62,838,1017,4,32,242,32,136,288,NA,162,242,80,120,311,176,335,258,NA,318
2021-06-09,17,462,469,204,443,83,272,47,678,566,179,518,75,29,200,647,272,24,417,2,703,321,34,961,1476,793,117,196,43,1094,1285,10,35,260,36,174,358,791,239,308,82,129,343,177,442,228,NA,417
2021-06-10,10,425,488,249,460,123,284,46,698,552,187,553,102,41,204,596,286,35,440,18,719,289,29,969,1488,843,138,196,78,1158,1385,13,38,274,38,216,356,861,250,328,81,149,314,189,435,382,NA,440
2021-06-11,48,359,396,220,401,115,243,46,620,469,165,557,102,51,178,630,258,25,480,16,578,342,29,796,1239,704,141,294,53,1033,1259,6,41,275,82,179,334,607,229,351,106,152,341,164,376,305,NA,480
2021-06-12,22,265,193,215,193,157,130,103,307,360,109,445,102,46,92,408,354,13,472,51,322,651,48,374,816,1031,129,508,48,986,1125,13,18,206,41,270,162,730,184,542,163,357,157,127,472,409,NA,472
2021-06-13,33,131,102,359,118,87,78,40,244,172,91,322,93,24,56,283,192,8,309,28,158,502,9,207,440,520,89,293,41,614,669,5,27,117,44,179,107,661,126,284,112,244,111,72,332,191,NA,309
2021-06-14,34,300,313,168,350,77,178,16,425,413,138,423,51,30,160,378,143,12,309,0,609,161,11,757,1113,502,71,198,57,722,885,9,27,206,18,116,248,505,164,203,25,47,245,125,238,160,NA,309
2021-06-15,16,285,334,204,380,92,231,24,480,426,156,494,67,28,161,400,164,20,311,12,623,168,11,764,1139,522,96,243,62,811,1003,5,25,202,14,99,271,612,179,223,20,77,287,149,258,138,NA,311
2021-06-16,17,408,416,196,442,102,242,51,546,481,182,532,81,29,165,487,250,34,486,9,707,250,29,940,1354,732,101,235,61,1109,1309,14,37,266,33,154,336,700,195,305,77,103,340,172,376,437,NA,486
2021-06-17,10,427,492,261,424,111,259,54,617,480,190,543,90,35,183,496,204,11,704,12,651,242,22,858,1278,646,108,261,56,1074,1244,5,34,261,15,138,326,749,196,292,59,81,359,196,319,236,NA,704
2021-06-18,48,378,368,218,392,97,276,38,550,429,155,515,86,39,162,550,259,29,455,10,604,267,22,765,1147,713,118,263,63,1079,1302,14,42,217,16,201,292,509,186,309,59,115,309,157,393,240,NA,455
2021-06-19,24,134,109,204,124,59,118,37,180,140,96,407,62,14,64,334,154,20,247,27,199,199,47,229,386,505,90,353,38,474,622,3,46,122,15,129,105,432,100,271,120,140,101,67,267,323,NA,247
2021-06-20,33,149,99,360,98,81,69,36,173,179,56,276,59,30,54,315,161,7,290,16,180,308,11,202,459,643,76,211,38,535,577,6,31,110,22,180,89,613,96,278,99,254,73,67,296,279,NA,290
2021-06-21,34,411,419,170,453,104,218,47,601,476,164,287,78,36,176,463,242,26,387,5,702,239,13,890,1365,693,123,188,59,1029,1190,7,26,249,22,176,305,665,205,284,73,115,324,200,351,286,NA,387
2021-06-22,16,482,497,230,507,103,225,43,687,591,184,304,89,40,184,489,343,29,448,20,860,303,20,1033,1641,865,100,265,59,1235,1499,4,42,295,29,211,296,1007,230,363,111,137,425,201,496,355,NA,448
2021-06-23,17,436,461,204,465,123,304,64,613,563,175,523,88,42,200,498,355,21,457,11,784,385,33,996,1550,840,119,236,73,1204,1452,13,39,288,47,188,290,920,217,336,87,134,378,218,420,374,NA,457
2021-06-24,10,402,449,265,441,94,270,25,616,481,178,526,87,43,166,504,259,20,412,6,728,282,22,889,1343,746,112,245,66,1118,1362,10,24,264,31,126,291,909,213,331,91,95,337,180,364,315,NA,412
2021-06-25,48,312,338,220,360,86,219,61,542,403,161,530,73,24,180,479,225,20,396,25,605,233,21,806,1157,585,141,278,52,877,1117,13,32,241,42,140,246,664,171,310,86,89,302,156,354,271,NA,396
2021-06-26,24,188,137,198,147,136,124,52,315,321,92,378,71,30,79,568,315,8,413,60,301,493,33,258,623,837,113,353,56,715,806,15,31,166,39,268,127,698,99,354,144,315,156,94,428,191,NA,413
2021-06-27,33,70,68,396,57,50,47,12,137,71,42,229,35,4,53,213,78,3,152,24,39,111,4,85,185,222,73,220,21,219,255,25,17,43,35,85,62,241,35,123,27,124,37,28,116,362,NA,152
2021-06-28,34,321,342,163,325,60,160,21,483,377,136,465,62,28,142,405,144,12,268,14,576,168,22,733,1077,507,77,168,60,764,893,12,40,183,32,96,243,523,160,209,58,49,253,152,293,374,NA,268
2021-06-29,16,287,347,212,326,56,219,27,414,372,165,429,51,29,139,387,181,16,299,12,531,143,16,933,1068,487,86,258,61,706,886,10,31,176,29,66,219,479,146,206,39,48,280,147,244,200,NA,299
2021-06-30,17,382,455,205,440,109,200,41,604,472,169,480,87,30,155,543,262,19,418,13,660,333,34,986,1334,756,111,230,63,1038,1308,17,33,246,42,198,314,648,205,339,77,130,329,186,384,186,NA,418
2021-07-01,10,382,445,263,434,119,310,43,577,468,157,115,97,37,161,496,249,9,411,31,675,265,44,802,1304,718,105,209,56,1027,1329,13,30,277,35,163,283,743,204,346,65,135,320,202,366,202,626,NA
2021-07-02,48,377,346,218,369,87,239,28,488,450,157,93,91,32,164,427,223,19,432,21,576,251,23,681,1210,669,121,224,62,918,1232,11,36,228,70,147,263,524,183,310,95,119,272,187,373,284,783,NA
2021-07-03,24,222,133,213,190,142,127,36,255,323,77,45,96,20,71,355,336,13,400,28,347,466,36,416,663,845,131,363,61,964,1450,6,32,161,40,262,130,834,159,559,181,284,123,91,377,300,1102,NA
2021-07-04,33,262,137,362,154,120,110,41,260,325,74,56,65,19,50,291,343,11,373,46,328,474,14,396,815,970,116,483,41,1117,1330,16,37,172,38,242,138,1025,147,622,204,306,149,99,483,260,1420,NA
2021-07-05,34,431,410,170,432,97,226,32,579,492,164,108,90,44,176,483,283,14,362,7,735,249,19,876,1418,738,122,209,52,1003,1330,13,36,258,32,197,300,657,185,327,96,91,332,155,396,189,820,NA
2021-07-06,16,390,436,216,420,68,252,39,599,441,155,108,61,34,183,439,254,21,398,16,681,196,22,813,1328,679,92,186,56,942,1136,7,38,287,29,122,253,673,194,248,40,83,320,148,308,257,407,NA
2021-07-07,17,331,352,198,345,57,219,35,464,383,131,78,64,19,153,445,182,13,274,4,517,171,28,610,1076,558,76,138,57,802,966,6,24,187,51,115,257,458,152,217,56,61,311,150,303,269,560,NA
2021-07-08,10,351,391,257,376,102,254,36,528,410,167,112,78,34,173,468,220,13,395,16,625,242,18,737,1216,602,98,203,52,915,1127,6,39,218,36,131,233,713,174,236,81,81,341,172,316,216,586,NA
2021-07-09,48,279,313,213,317,76,221,31,437,349,147,80,87,21,156,426,175,14,356,6,506,159,30,596,972,459,107,201,76,714,980,6,33,194,67,113,241,590,145,263,48,68,285,152,264,260,836,NA
2021-07-10,24,210,117,268,136,108,102,41,230,257,69,66,71,19,88,321,174,12,308,34,320,456,25,382,583,800,143,290,66,832,967,3,43,160,38,225,147,583,114,379,182,269,98,80,356,269,934,NA
2021-07-11,33,125,107,228,111,89,86,58,223,189,67,54,59,13,66,293,249,6,247,16,201,398,8,235,498,741,94,209,43,579,736,11,25,133,40,240,117,767,144,342,86,235,97,56,402,182,1400,NA
2021-07-12,34,260,290,124,351,52,205,27,460,330,171,101,68,22,154,388,201,7,196,0,530,157,14,629,969,418,73,59,71,694,887,5,46,165,31,85,274,NA,116,228,31,48,228,131,266,132,816,NA
2021-07-13,16,335,439,208,443,93,252,58,592,457,166,127,80,30,134,453,276,15,278,18,702,260,28,834,1377,725,82,172,56,1009,1272,4,37,238,27,145,293,NA,185,359,82,118,346,164,391,269,648,NA
2021-07-14,17,383,440,216,420,114,278,54,634,506,196,105,97,28,159,470,283,11,281,17,671,319,34,801,1344,784,105,263,54,987,1278,11,58,264,52,198,312,NA,185,390,116,149,347,163,409,254,994,NA
2021-07-15,10,360,437,228,418,99,259,39,590,433,163,118,80,34,147,500,320,6,266,17,624,267,35,742,1250,654,104,244,71,960,1250,12,45,232,34,146,304,NA,181,391,123,119,307,199,347,260,1519,NA
2021-07-16,48,348,346,226,319,82,232,26,504,407,158,105,83,28,134,495,146,15,262,45,466,233,25,544,1039,574,114,197,40,827,1095,11,41,227,66,152,286,NA,140,394,70,113,300,138,375,261,645,NA
2021-07-17,24,29,39,25,51,32,31,4,66,45,59,13,46,3,61,183,62,2,75,2,45,30,9,46,73,84,53,17,21,128,144,4,12,38,37,28,48,NA,15,63,6,14,36,21,33,186,508,NA
2021-07-18,33,133,105,193,89,101,75,34,156,187,119,55,49,11,37,275,195,10,191,41,139,288,13,160,396,446,62,305,42,460,584,6,26,105,40,167,111,NA,77,302,76,179,81,69,294,233,708,NA
2021-07-19,34,302,358,149,375,78,143,25,465,428,199,94,56,31,164,393,198,14,185,16,505,161,21,598,1048,483,99,158,59,735,889,10,34,195,32,115,320,NA,108,278,44,58,289,137,301,220,695,NA
2021-07-20,16,406,469,218,441,99,220,10,580,549,245,123,77,36,174,476,270,13,261,54,684,260,27,810,1377,784,125,202,61,1058,1299,8,46,263,30,207,352,NA,149,402,74,167,345,179,392,298,640,NA
2021-07-21,17,299,315,117,349,96,196,0,400,376,158,98,84,17,138,339,258,4,240,4,526,166,11,623,982,475,68,102,57,617,699,13,28,152,55,92,257,NA,124,183,41,72,242,108,212,222,472,NA
2021-07-22,10,309,371,140,367,90,225,3,457,418,225,92,87,23,130,443,222,9,215,9,517,178,40,611,1027,556,98,185,56,738,918,10,47,188,35,107,304,NA,131,269,54,64,267,149,288,288,517,NA
2021-07-23,48,288,308,160,347,95,176,0,448,382,203,91,75,30,145,391,228,10,243,18,471,211,24,554,934,556,104,172,58,736,924,10,33,171,69,156,265,NA,144,263,72,112,271,132,322,200,512,NA
2021-07-24,24,209,153,342,155,113,106,1,272,300,107,64,62,36,89,340,274,15,389,59,347,500,41,411,763,828,131,447,47,789,933,10,27,201,41,238,169,NA,118,553,132,302,119,96,495,278,789,NA
2021-07-25,33,145,98,198,96,103,82,49,230,191,78,43,60,19,62,293,143,14,243,22,197,353,7,232,480,510,100,206,38,530,607,17,19,116,39,204,102,NA,97,307,91,207,90,47,345,174,759,NA
2021-07-26,34,173,230,88,262,83,141,18,334,286,185,76,56,11,111,336,135,11,163,0,371,97,10,434,732,339,63,85,51,380,521,11,33,140,33,92,202,NA,99,149,23,30,183,81,186,174,316,NA
2021-07-27,16,313,362,122,373,89,211,20,446,411,210,102,50,24,181,409,177,14,230,7,580,147,20,686,1125,491,101,123,65,642,817,7,23,222,30,109,270,NA,130,221,28,39,257,115,321,250,780,NA
2021-07-28,14,390,479,222,432,106,279,33,636,532,242,137,71,29,159,557,271,18,410,42,644,271,20,763,1454,798,114,235,77,933,1191,7,42,237,54,193,343,NA,189,299,77,118,328,182,402,239,558,NA
2021-07-29,45,394,437,217,412,119,257,23,597,531,262,124,68,29,174,509,253,22,371,9,649,261,19,772,1457,729,101,215,79,921,1207,10,32,276,37,170,320,NA,217,313,58,94,327,196,344,180,254,NA
2021-07-30,7,323,350,175,356,92,172,34,547,441,118,137,91,35,178,496,233,13,423,32,459,236,15,546,1048,624,110,181,42,788,1050,9,30,225,68,149,304,NA,181,293,79,97,276,134,327,239,470,NA
2021-07-31,26,184,160,240,155,103,104,87,251,239,60,63,58,42,79,319,209,14,329,46,256,483,38,299,612,777,86,266,44,615,775,20,26,144,40,201,158,NA,132,400,124,274,106,85,386,309,901,NA
2021-08-01,43,292,130,376,170,105,105,62,275,340,101,56,NA,31,69,352,243,19,376,62,318,635,14,375,745,946,129,696,50,953,1057,6,19,178,NA,345,139,NA,181,579,234,332,126,85,551,237,NA,NA
2021-08-02,16,364,413,155,477,82,224,32,593,540,238,114,NA,32,145,464,239,20,334,9,686,243,11,815,1393,727,124,217,65,869,1093,15,38,233,NA,184,331,NA,231,240,74,78,353,169,405,249,NA,NA
2021-08-03,4,219,300,104,311,91,181,15,391,318,219,85,NA,17,131,397,165,11,179,0,432,88,15,511,857,335,70,88,55,456,678,15,27,166,NA,71,251,NA,101,163,15,28,235,128,203,236,NA,NA
2021-08-04,26,445,433,267,490,99,283,25,614,623,224,125,NA,35,175,550,231,26,464,14,729,333,24,703,1591,969,132,298,68,1121,1401,18,11,275,NA,243,366,NA,265,355,80,139,335,213,471,312,NA,NA
2021-08-05,7,290,357,128,348,109,218,20,493,401,198,106,NA,31,153,423,NA,24,268,4,521,145,22,720,1130,529,101,191,45,666,868,12,9,214,NA,104,273,NA,150,230,45,54,251,158,328,187,NA,NA
2021-08-06,3,214,248,106,263,93,141,7,372,289,166,80,NA,24,123,342,NA,7,312,6,317,110,6,565,736,336,96,82,62,506,643,10,39,129,NA,83,182,NA,88,170,8,48,172,103,330,149,NA,NA
2021-08-07,32,126,104,108,127,99,79,5,194,140,101,43,NA,5,59,245,NA,7,222,19,152,242,23,288,382,384,101,129,49,411,532,10,24,127,NA,160,104,NA,79,311,56,110,87,71,323,241,NA,NA
2021-08-08,10,154,95,145,91,102,61,37,142,194,79,37,NA,11,42,227,NA,13,201,38,116,262,11,256,412,533,83,321,37,451,503,6,21,127,NA,144,94,NA,80,199,64,182,69,63,400,196,NA,NA
2021-08-09,7,303,303,150,351,82,163,31,461,360,223,76,NA,25,163,402,NA,13,268,12,481,118,13,621,951,408,71,149,66,641,843,8,NA,181,NA,94,246,NA,130,187,25,50,226,149,214,176,NA,NA
2021-08-10,12,408,459,255,458,93,277,38,677,568,228,127,NA,47,171,487,NA,26,401,15,679,284,20,729,1427,716,111,211,59,991,1271,11,NA,274,NA,186,335,NA,201,359,62,126,348,161,409,217,NA,NA
2021-08-11,10,368,411,190,426,115,235,29,590,477,203,132,NA,34,151,427,NA,17,410,17,609,266,40,827,1261,668,85,196,64,911,1145,14,NA,230,NA,180,323,NA,177,290,57,120,336,163,347,203,NA,NA
2021-08-12,12,415,444,227,409,82,282,19,618,551,231,137,NA,43,165,517,NA,12,399,14,633,306,15,843,1422,796,106,190,60,1011,1230,5,NA,298,NA,171,344,NA,226,365,49,119,333,180,396,284,NA,NA
2021-08-13,20,254,296,142,292,78,172,8,478,333,174,99,NA,25,148,405,NA,15,314,10,419,145,22,605,919,458,102,176,44,628,831,8,NA,197,NA,111,232,NA,145,218,23,64,246,118,219,206,NA,NA
2021-08-14,36,159,135,207,137,110,94,0,220,237,101,45,NA,27,76,311,NA,6,308,38,231,517,25,273,556,677,112,237,78,546,684,15,NA,153,NA,171,115,NA,96,324,142,238,96,77,282,186,NA,NA
2021-08-15,35,202,111,265,146,125,78,14,215,265,96,67,NA,26,58,314,NA,11,279,34,181,520,11,235,631,817,106,374,48,670,772,11,NA,161,NA,244,105,NA,116,419,97,258,97,71,467,166,NA,NA
2021-08-16,21,390,384,173,416,98,249,5,609,511,211,125,NA,43,160,495,NA,25,274,10,662,265,25,790,1354,696,100,282,57,1111,1198,9,NA,252,NA,142,337,NA,214,280,49,103,328,175,422,229,NA,NA
2021-08-17,6,337,403,153,417,88,226,16,530,475,221,119,NA,25,163,476,NA,19,293,8,554,210,20,746,1252,547,93,157,70,841,1020,5,NA,239,NA,109,305,NA,169,274,53,74,255,152,303,152,NA,NA
2021-08-18,34,53,48,75,62,39,47,45,124,33,99,40,NA,13,19,113,NA,12,81,10,66,46,15,86,199,117,30,105,34,161,150,11,NA,72,NA,54,42,NA,47,29,38,45,47,26,200,90,NA,NA
2021-08-19,63,95,101,321,102,129,82,91,229,106,133,100,NA,44,28,251,NA,22,266,40,131,250,17,133,360,431,41,351,37,458,424,31,NA,220,NA,160,104,NA,174,35,182,153,72,58,410,228,NA,NA
2021-08-20,44,111,92,298,155,131,99,119,241,158,108,106,NA,18,32,289,NA,21,331,38,160,215,16,144,379,440,44,328,34,491,394,27,NA,200,NA,161,114,NA,156,40,116,139,82,58,458,267,NA,NA
2021-08-21,59,120,102,365,152,125,90,135,236,170,64,125,NA,40,37,290,NA,17,285,33,210,323,23,182,416,423,49,156,52,650,557,35,NA,273,NA,247,116,NA,143,62,75,137,52,66,549,181,NA,NA
2021-08-22,132,287,186,881,238,331,205,270,470,420,118,217,NA,34,71,615,NA,28,621,91,449,610,18,440,844,1114,45,522,46,1298,1290,29,NA,496,NA,398,177,NA,367,152,193,428,101,123,1014,599,NA,NA
2021-08-23,60,150,133,405,154,202,99,74,309,176,120,136,NA,54,49,346,NA,36,395,65,246,304,28,194,493,710,51,434,37,722,657,32,NA,290,NA,265,176,NA,227,43,194,189,72,74,583,431,NA,NA
2021-08-24,82,145,156,394,166,228,119,131,307,209,131,172,NA,50,52,352,NA,11,483,73,225,341,10,206,503,733,53,480,36,726,662,38,NA,302,NA,290,169,NA,248,40,151,209,90,80,506,431,NA,NA
2021-08-25,90,148,145,379,149,203,133,100,349,182,125,171,NA,33,51,382,NA,49,463,60,195,305,17,186,478,796,62,497,54,670,654,33,NA,314,NA,227,164,NA,302,46,132,211,63,90,510,396,NA,NA
2021-08-26,97,142,159,403,166,210,90,140,364,201,136,165,NA,38,57,421,NA,15,483,62,243,340,37,197,586,786,45,508,38,765,671,39,NA,356,NA,218,192,NA,264,42,158,219,87,78,572,427,NA,NA
2021-08-27,78,57,70,149,83,118,46,66,179,75,97,89,NA,17,30,251,NA,17,219,14,101,165,12,84,277,375,31,243,35,294,261,21,NA,184,NA,114,85,NA,152,14,89,105,52,39,303,185,NA,NA
2021-08-28,62,175,121,491,182,201,140,174,292,253,70,138,NA,34,62,440,NA,19,409,16,298,431,20,247,555,742,26,437,33,777,724,35,NA,355,NA,268,176,NA,250,71,107,244,58,91,632,130,NA,NA
2021-08-29,129,325,185,765,313,373,199,157,442,433,106,241,NA,48,57,571,NA,51,806,79,511,634,17,404,862,1243,46,713,64,1391,1254,54,NA,558,NA,380,239,NA,485,90,197,469,104,153,1009,629,NA,NA
2021-08-30,35,64,78,196,91,103,65,56,203,97,104,72,NA,31,31,219,NA,15,237,9,109,182,19,103,292,379,30,179,50,350,325,27,NA,193,NA,137,69,NA,76,8,93,77,41,49,275,227,NA,NA
2021-08-31,46,31,55,93,50,22,32,41,117,59,107,44,NA,22,16,171,NA,5,84,4,73,67,14,74,150,148,27,41,24,125,129,16,NA,84,NA,59,49,NA,34,4,61,27,22,36,191,102,NA,NA
